,movie_title,genres,director_name,actor_1_name,actor_2_name,actor_3_name,combined
38,K.G.F: Chapter 2,Action Crime Drama,Prashanth Neel,Yash,Sanjay Dutt,Raveena Tandon, Yash Sanjay Dutt Raveena Tandon Sanjay Dutt Prashanth Neel Action Crime Drama
39,Chhichhore,Comedy Drama Romance,Nitesh Tiwari,Sushant Singh Rajput,Shraddha Kapoor,Varun Sharma, Sushant Singh Rajput Shraddha Kapoor Varun Sharma Shraddha Kapoor Nitesh Tiwari Comedy Drama Romance
40,Kantara,Action Adventure Drama,Rishab Shetty,Rishab Shetty,Kishore Kumar G.,Achyuth Kumar, Rishab Shetty Kishore Kumar G. Achyuth Kumar Kishore Kumar G. Rishab Shetty Action Adventure Drama
41,Shershaah,Action Biography Drama,Vishnuvardhan,Sidharth Malhotra,Kiara Advani,Shiv Panditt, Sidharth Malhotra Kiara Advani Shiv Panditt Kiara Advani Vishnuvardhan Action Biography Drama
42,Maanaadu,Action Adventure Sci-Fi,Venkat Prabhu,Silambarasan Rajendar,S.J. Suryah,Kalyani Priyadarshan, Silambarasan Rajendar S.J. Suryah Kalyani Priyadarshan S.J. Suryah Venkat Prabhu Action Adventure Sci-Fi
43,Raatchasan,Action Crime Drama,Ram Kumar,Vishnu Vishal,Amala Paul,Radha Ravi, Vishnu Vishal Amala Paul Radha Ravi Amala Paul Ram Kumar Action Crime Drama
44,Jana Gana Mana,Crime Drama Thriller,Dijo Jose Antony,Prithviraj Sukumaran,Suraj Venjaramoodu,Mamta Mohandas, Prithviraj Sukumaran Suraj Venjaramoodu Mamta Mohandas Suraj Venjaramoodu Dijo Jose Antony Crime Drama Thriller
45,Super Deluxe,Comedy Crime Drama,Thiagarajan Kumararaja,Vijay Sethupathi,Fahadh Faasil,Samantha Ruth Prabhu, Vijay Sethupathi Fahadh Faasil Samantha Ruth Prabhu Fahadh Faasil Thiagarajan Kumararaja Comedy Crime Drama
46,Agent Sai Srinivasa Athreya,Comedy Crime Mystery,Swaroop Rsj,Naveen Polishetty,Shruti Sharma,Krishneswara Rao, Naveen Polishetty Shruti Sharma Krishneswara Rao Shruti Sharma Swaroop Rsj Comedy Crime Mystery
47,Kaun Pravin Tambe?,Biography Drama Sport,Jayprad Desai,Shreyas Talpade,Gaurav Kamble,Arif Zakaria, Shreyas Talpade Gaurav Kamble Arif Zakaria Gaurav Kamble Jayprad Desai Biography Drama Sport
48,The Vaccine War,Drama Thriller,Vivek Agnihotri,Nivedita Bhattacharya,Anupam Kher,Nana Patekar, Nivedita Bhattacharya Anupam Kher Nana Patekar Anupam Kher Vivek Agnihotri Drama Thriller
49,Spider-Man: No Way Home,Action Adventure Fantasy,Jon Watts,Tom Holland,Zendaya,Benedict Cumberbatch, Tom Holland Zendaya Benedict Cumberbatch Zendaya Jon Watts Action Adventure Fantasy
50,Green Book,Biography Comedy Drama,Peter Farrelly,Viggo Mortensen,Mahershala Ali,Linda Cardellini, Viggo Mortensen Mahershala Ali Linda Cardellini Mahershala Ali Peter Farrelly Biography Comedy Drama
51,1917,Action Drama War,Sam Mendes,Dean-Charles Chapman,George MacKay,Daniel Mays, Dean-Charles Chapman George MacKay Daniel Mays George MacKay Sam Mendes Action Drama War
52,The Father,Drama Mystery,Florian Zeller,Anthony Hopkins,Olivia Colman,Mark Gatiss, Anthony Hopkins Olivia Colman Mark Gatiss Olivia Colman Florian Zeller Drama Mystery
53,Tumbbad,Drama Fantasy Horror,Rahi Anil Barve Anand Gandhi Adesh Prasad,Sohum Shah,Jyoti Malshe,Anita Date-Kelkar, Sohum Shah Jyoti Malshe Anita Date-Kelkar Jyoti Malshe Rahi Anil Barve Anand Gandhi Adesh Prasad Drama Fantasy Horror
54,Drishyam 2,Crime Drama Mystery,Abhishek Pathak,Ajay Devgn,Akshaye Khanna,Tabu, Ajay Devgn Akshaye Khanna Tabu Akshaye Khanna Abhishek Pathak Crime Drama Mystery
55,Klaus,Animation Adventure Comedy,Sergio Pablos Carlos Martínez López,Jason Schwartzman,J.K. Simmons,Rashida Jones, Jason Schwartzman J.K. Simmons Rashida Jones J.K. Simmons Sergio Pablos Carlos Martínez López Animation Adventure Comedy
56,Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train,Animation Action Adventure,Haruo Sotozaki,Natsuki Hanae,Akari Kitô,Yoshitsugu Matsuoka, Natsuki Hanae Akari Kitô Yoshitsugu Matsuoka Akari Kitô Haruo Sotozaki Animation Action Adventure
57,Andhadhun,Crime Mystery Thriller,Sriram Raghavan,Tabu,Ayushmann Khurrana,Radhika Apte, Tabu Ayushmann Khurrana Radhika Apte Ayushmann Khurrana Sriram Raghavan Crime Mystery Thriller
58,Miracle in Cell No. 7,Drama,Mehmet Ada Öztekin,Aras Bulut Iynemli,Nisa Sofiya Aksongur,Deniz Baysal, Aras Bulut Iynemli Nisa Sofiya Aksongur Deniz Baysal Nisa Sofiya Aksongur Mehmet Ada Öztekin Drama
59,K.G.F: Chapter 1,Action Crime Drama,Prashanth Neel,Yash,Srinidhi Shetty,Ramachandra Raju, Yash Srinidhi Shetty Ramachandra Raju Srinidhi Shetty Prashanth Neel Action Crime Drama
60,Uri: The Surgical Strike,Action Drama History,Aditya Dhar,Vicky Kaushal,Paresh Rawal,Mohit Raina, Vicky Kaushal Paresh Rawal Mohit Raina Paresh Rawal Aditya Dhar Action Drama History
61,Rangasthalam 1985,Action Drama,Sukumar,Ram Charan,Samantha Ruth Prabhu,Aadhi, Ram Charan Samantha Ruth Prabhu Aadhi Samantha Ruth Prabhu Sukumar Action Drama
62,Champion,Biography Drama Romance,Ahmet Katiksiz,Ekin Koç,Farah Zeynep Abdullah,Fikret Kuskan, Ekin Koç Farah Zeynep Abdullah Fikret Kuskan Farah Zeynep Abdullah Ahmet Katiksiz Biography Drama Romance
63,Pocket Hercules: Naim Süleymanoglu,Biography Drama History,Özer Feyzioglu,Hayat Van Eck,Selen Öztürk,Yetkin Dikinciler, Hayat Van Eck Selen Öztürk Yetkin Dikinciler Selen Öztürk Özer Feyzioglu Biography Drama History
64,Ford v Ferrari,Action Biography Drama,James Mangold,Matt Damon,Christian Bale,Jon Bernthal, Matt Damon Christian Bale Jon Bernthal Christian Bale James Mangold Action Biography Drama
65,Portrait of a Lady on Fire,Drama Romance,Céline Sciamma,Noémie Merlant,Adèle Haenel,Luàna Bajrami, Noémie Merlant Adèle Haenel Luàna Bajrami Adèle Haenel Céline Sciamma Drama Romance
66,Article 15,Crime Drama Mystery,Anubhav Sinha,Ayushmann Khurrana,Nassar,Manoj Pahwa, Ayushmann Khurrana Nassar Manoj Pahwa Nassar Anubhav Sinha Crime Drama Mystery
67,Farha,Drama,Darin J. Sallam,Karam Taher,Ashraf Barhom,Ali Suliman, Karam Taher Ashraf Barhom Ali Suliman Ashraf Barhom Darin J. Sallam Drama
68,The Tashkent Files,Drama Mystery Thriller,Vivek Agnihotri,Shweta Basu Prasad,Mithun Chakraborty,Naseeruddin Shah, Shweta Basu Prasad Mithun Chakraborty Naseeruddin Shah Mithun Chakraborty Vivek Agnihotri Drama Mystery Thriller
69,Hridayam,Drama Musical Romance,Vineeth Sreenivasan,Pranav Mohanlal,Kalyani Priyadarshan,Darshana Rajendran, Pranav Mohanlal Kalyani Priyadarshan Darshana Rajendran Kalyani Priyadarshan Vineeth Sreenivasan Drama Musical Romance
70,Love Today,Comedy Drama Romance,Pradeep Ranganathan,Pradeep Ranganathan,Ivana,Yogi Babu, Pradeep Ranganathan Ivana Yogi Babu Ivana Pradeep Ranganathan Comedy Drama Romance
71,Major,Action Biography Drama,Sashi Kiran Tikka,Adivi Sesh,Prakash Raj,Revathi, Adivi Sesh Prakash Raj Revathi Prakash Raj Sashi Kiran Tikka Action Biography Drama
72,Section 375,Crime Drama Mystery,Ajay Bahl,Akshaye Khanna,Richa Chadha,Rahul Bhat, Akshaye Khanna Richa Chadha Rahul Bhat Richa Chadha Ajay Bahl Crime Drama Mystery
73,Checkmate,Action Comedy,Akriti Bajpai Harsh Beniwal,Harsh Beniwal,Mohit Chhikara,Aditya Paul, Harsh Beniwal Mohit Chhikara Aditya Paul Mohit Chhikara Akriti Bajpai Harsh Beniwal Action Comedy
74,Dara of Jasenovac,Drama War,Predrag Antonijevic,Biljana Cekic,Zlatan Vidovic,Anja Stanic, Biljana Cekic Zlatan Vidovic Anja Stanic Zlatan Vidovic Predrag Antonijevic Drama War
75,Past Lives,Drama Romance,Celine Song,Greta Lee,Teo Yoo,John Magaro, Greta Lee Teo Yoo John Magaro Teo Yoo Celine Song Drama Romance
76,Dune,Action Adventure Drama,Denis Villeneuve,Timothée Chalamet,Rebecca Ferguson,Zendaya, Timothée Chalamet Rebecca Ferguson Zendaya Rebecca Ferguson Denis Villeneuve Action Adventure Drama
77,OMG 2,Comedy Drama,Amit Rai,Pankaj Tripathi,Akshay Kumar,Yami Gautam, Pankaj Tripathi Akshay Kumar Yami Gautam Akshay Kumar Amit Rai Comedy Drama
78,CODA,Comedy Drama Music,Sian Heder,Emilia Jones,Marlee Matlin,Troy Kotsur, Emilia Jones Marlee Matlin Troy Kotsur Marlee Matlin Sian Heder Comedy Drama Music
79,Soul,Animation Adventure Comedy,Pete Docter Kemp Powers,Jamie Foxx,Tina Fey,Graham Norton, Jamie Foxx Tina Fey Graham Norton Tina Fey Pete Docter Kemp Powers Animation Adventure Comedy
80,Wolfwalkers,Animation Action Adventure,Tomm Moore Ross Stewart,Honor Kneafsey,Eva Whittaker,Sean Bean, Honor Kneafsey Eva Whittaker Sean Bean Eva Whittaker Tomm Moore Ross Stewart Animation Action Adventure
81,Evangelion: 3.0+1.01 Thrice Upon a Time,Animation Action Drama,Mahiro Maeda Katsuichi Nakayama Kazuya Tsurumaki Hideaki Anno Joe Fria,Megumi Ogata,Megumi Hayashibara,Yûko Miyamura, Megumi Ogata Megumi Hayashibara Yûko Miyamura Megumi Hayashibara Mahiro Maeda Katsuichi Nakayama Kazuya Tsurumaki Hideaki Anno Joe Fria Animation Action Drama
82,The Wild Pear Tree,Drama,Nuri Bilge Ceylan,Dogu Demirkol,Murat Cemcir,Bennu Yildirimlar, Dogu Demirkol Murat Cemcir Bennu Yildirimlar Murat Cemcir Nuri Bilge Ceylan Drama
83,I Want to Eat Your Pancreas,Animation Drama Family,Shin'ichirô Ushijima,Mahiro Takasugi,Lynn,Yukiyo Fujii, Mahiro Takasugi Lynn Yukiyo Fujii Lynn Shin'ichirô Ushijima Animation Drama Family
84,"Quo Vadis, Aida?",Drama History War,Jasmila Zbanic,Jasna Djuricic,Izudin Bajrovic,Boris Ler, Jasna Djuricic Izudin Bajrovic Boris Ler Izudin Bajrovic Jasmila Zbanic Drama History War
85,Malik,Action Biography Crime,Mahesh Narayanan,Fahadh Faasil,Nimisha Sajayan,Vinay Forrt, Fahadh Faasil Nimisha Sajayan Vinay Forrt Nimisha Sajayan Mahesh Narayanan Action Biography Crime
86,The Blue Elephant 2,Crime Drama Horror,Marwan Hamed,Karim Abdel Aziz,Nilli Karim,Hind Sabri, Karim Abdel Aziz Nilli Karim Hind Sabri Nilli Karim Marwan Hamed Crime Drama Horror
87,Karnan,Action Drama,Mari Selvaraj,Dhanush,Lal,Rajisha Vijayan, Dhanush Lal Rajisha Vijayan Lal Mari Selvaraj Action Drama
88,Karthikeya 2,Action Adventure Fantasy,Chandoo Mondeti,Nikhil Siddharth,Anupama Parameswaran,Srinivasa Reddy, Nikhil Siddharth Anupama Parameswaran Srinivasa Reddy Anupama Parameswaran Chandoo Mondeti Action Adventure Fantasy
89,Guardians of the Galaxy Vol. 3,Action Adventure Comedy,James Gunn,Chris Pratt,Chukwudi Iwuji,Bradley Cooper, Chris Pratt Chukwudi Iwuji Bradley Cooper Chukwudi Iwuji James Gunn Action Adventure Comedy
90,Mission: Impossible - Dead Reckoning Part One,Action Adventure Thriller,Christopher McQuarrie,Tom Cruise,Hayley Atwell,Ving Rhames, Tom Cruise Hayley Atwell Ving Rhames Hayley Atwell Christopher McQuarrie Action Adventure Thriller
91,Knives Out,Comedy Crime Drama,Rian Johnson,Daniel Craig,Chris Evans,Ana de Armas, Daniel Craig Chris Evans Ana de Armas Chris Evans Rian Johnson Comedy Crime Drama
92,Bohemian Rhapsody,Biography Drama Music,Bryan Singer,Rami Malek,Lucy Boynton,Gwilym Lee, Rami Malek Lucy Boynton Gwilym Lee Lucy Boynton Bryan Singer Biography Drama Music
93,Zack Snyder's Justice League,Action Adventure Fantasy,Zack Snyder,Henry Cavill,Ben Affleck,Gal Gadot, Henry Cavill Ben Affleck Gal Gadot Ben Affleck Zack Snyder Action Adventure Fantasy
94,Jojo Rabbit,Comedy Drama War,Taika Waititi,Roman Griffin Davis,Thomasin McKenzie,Scarlett Johansson, Roman Griffin Davis Thomasin McKenzie Scarlett Johansson Thomasin McKenzie Taika Waititi Comedy Drama War
95,Marriage Story,Drama Romance,Noah Baumbach,Adam Driver,Scarlett Johansson,Julia Greer, Adam Driver Scarlett Johansson Julia Greer Scarlett Johansson Noah Baumbach Drama Romance
96,Sirf Ek Bandaa Kaafi Hai,Crime Drama Thriller,Apoorv Singh Karki,Manoj Bajpayee,Surya Mohan Kulshreshtha,Jai Hind Kumar, Manoj Bajpayee Surya Mohan Kulshreshtha Jai Hind Kumar Surya Mohan Kulshreshtha Apoorv Singh Karki Crime Drama Thriller
97,Shoplifters,Crime Drama Thriller,Hirokazu Koreeda,Lily Franky,Sakura Ando,Kirin Kiki, Lily Franky Sakura Ando Kirin Kiki Sakura Ando Hirokazu Koreeda Crime Drama Thriller
98,Togo,Adventure Biography Drama,Ericson Core,Willem Dafoe,Julianne Nicholson,Christopher Heyerdahl, Willem Dafoe Julianne Nicholson Christopher Heyerdahl Julianne Nicholson Ericson Core Adventure Biography Drama
99,Leila's Brothers,Drama,Saeed Roustayi,Saeed Poursamimi,Taraneh Alidoosti,Navid Mohammadzadeh, Saeed Poursamimi Taraneh Alidoosti Navid Mohammadzadeh Taraneh Alidoosti Saeed Roustayi Drama
100,Gully Boy,Drama Music Romance,Zoya Akhtar,Ranveer Singh,Alia Bhatt,Siddhant Chaturvedi, Ranveer Singh Alia Bhatt Siddhant Chaturvedi Alia Bhatt Zoya Akhtar Drama Music Romance
101,Super 30,Biography Drama,Vikas Bahl,Hrithik Roshan,Mrunal Thakur,Nandish Singh Sandhu, Hrithik Roshan Mrunal Thakur Nandish Singh Sandhu Mrunal Thakur Vikas Bahl Biography Drama
102,Badhaai Ho,Comedy Drama,Amit Ravindernath Sharma,Ayushmann Khurrana,Neena Gupta,Gajraj Rao, Ayushmann Khurrana Neena Gupta Gajraj Rao Neena Gupta Amit Ravindernath Sharma Comedy Drama
103,Thiruchitrambalam,Comedy Drama Musical,Mithran Jawahar,Dhanush,Nithya Menen,Bharathiraja, Dhanush Nithya Menen Bharathiraja Nithya Menen Mithran Jawahar Comedy Drama Musical
104,Sonchiriya,Action Crime Drama,Abhishek Chaubey,Sushant Singh Rajput,Bhumi Pednekar,Ashutosh Rana, Sushant Singh Rajput Bhumi Pednekar Ashutosh Rana Bhumi Pednekar Abhishek Chaubey Action Crime Drama
105,The Book of Sun,Comedy,Faris Godus,Sohayb Godus,Baraa Alem,Ismail Alhassan, Sohayb Godus Baraa Alem Ismail Alhassan Baraa Alem Faris Godus Comedy
106,South Wind,Crime Drama Thriller,Milos Avramovic,Milos Bikovic,Miodrag Radonjic,Dragan Bjelogrlic, Milos Bikovic Miodrag Radonjic Dragan Bjelogrlic Miodrag Radonjic Milos Avramovic Crime Drama Thriller
107,Pad Man,Comedy Drama,R. Balki,Akshay Kumar,Radhika Apte,Sonam Kapoor, Akshay Kumar Radhika Apte Sonam Kapoor Radhika Apte R. Balki Comedy Drama
108,John Wick: Chapter 4,Action Crime Thriller,Chad Stahelski,Keanu Reeves,Laurence Fishburne,George Georgiou, Keanu Reeves Laurence Fishburne George Georgiou Laurence Fishburne Chad Stahelski Action Crime Thriller
109,Sound of Freedom,Action Biography Crime,Alejandro Monteverde,Jim Caviezel,Mira Sorvino,Bill Camp, Jim Caviezel Mira Sorvino Bill Camp Mira Sorvino Alejandro Monteverde Action Biography Crime
110,The Batman,Action Crime Drama,Matt Reeves,Robert Pattinson,Zoë Kravitz,Jeffrey Wright, Robert Pattinson Zoë Kravitz Jeffrey Wright Zoë Kravitz Matt Reeves Action Crime Drama
111,Everything Everywhere All at Once,Action Adventure Comedy,Daniel Kwan Daniel Scheinert,Michelle Yeoh,Stephanie Hsu,Jamie Lee Curtis, Michelle Yeoh Stephanie Hsu Jamie Lee Curtis Stephanie Hsu Daniel Kwan Daniel Scheinert Action Adventure Comedy
112,The Gentlemen,Action Crime,Guy Ritchie,Matthew McConaughey,Charlie Hunnam,Michelle Dockery, Matthew McConaughey Charlie Hunnam Michelle Dockery Charlie Hunnam Guy Ritchie Action Crime
113,Little Women,Drama Romance,Greta Gerwig,Saoirse Ronan,Emma Watson,Florence Pugh, Saoirse Ronan Emma Watson Florence Pugh Emma Watson Greta Gerwig Drama Romance
114,The Irishman,Biography Crime Drama,Martin Scorsese,Robert De Niro,Al Pacino,Joe Pesci, Robert De Niro Al Pacino Joe Pesci Al Pacino Martin Scorsese Biography Crime Drama
115,Puss in Boots: The Last Wish,Animation Adventure Comedy,Joel Crawford Januel Mercado,Antonio Banderas,Salma Hayek,Harvey Guillén, Antonio Banderas Salma Hayek Harvey Guillén Salma Hayek Joel Crawford Januel Mercado Animation Adventure Comedy
116,All Quiet on the Western Front,Action Drama War,Edward Berger,Felix Kammerer,Albrecht Schuch,Aaron Hilmer, Felix Kammerer Albrecht Schuch Aaron Hilmer Albrecht Schuch Edward Berger Action Drama War
117,RRR,Action Drama,S.S. Rajamouli,N.T. Rama Rao Jr.,Ram Charan,Ajay Devgn, N.T. Rama Rao Jr. Ram Charan Ajay Devgn Ram Charan S.S. Rajamouli Action Drama
118,The Worst Person in the World,Comedy Drama Romance,Joachim Trier,Renate Reinsve,Anders Danielsen Lie,Herbert Nordrum, Renate Reinsve Anders Danielsen Lie Herbert Nordrum Anders Danielsen Lie Joachim Trier Comedy Drama Romance
119,Isle of Dogs,Animation Adventure Comedy,Wes Anderson,Bryan Cranston,Koyu Rankin,Edward Norton, Bryan Cranston Koyu Rankin Edward Norton Koyu Rankin Wes Anderson Animation Adventure Comedy
120,Close,Drama,Lukas Dhont,Eden Dambrine,Gustav De Waele,Émilie Dequenne, Eden Dambrine Gustav De Waele Émilie Dequenne Gustav De Waele Lukas Dhont Drama
121,Jujutsu Kaisen 0,Animation Action Fantasy,Seong-Hu Park,Chinatsu Akasaki,Aya Endô,Kana Hanazawa, Chinatsu Akasaki Aya Endô Kana Hanazawa Aya Endô Seong-Hu Park Animation Action Fantasy
122,Thirteen Lives,Action Adventure Biography,Ron Howard,Viggo Mortensen,Colin Farrell,Joel Edgerton, Viggo Mortensen Colin Farrell Joel Edgerton Colin Farrell Ron Howard Action Adventure Biography
123,Gangubai Kathiawadi,Biography Crime Drama,Sanjay Leela Bhansali,Alia Bhatt,Shantanu Maheshwari,Vijay Raaz, Alia Bhatt Shantanu Maheshwari Vijay Raaz Shantanu Maheshwari Sanjay Leela Bhansali Biography Crime Drama
124,Badla,Crime Drama Mystery,Sujoy Ghosh,Amitabh Bachchan,Taapsee Pannu,Amrita Singh, Amitabh Bachchan Taapsee Pannu Amrita Singh Taapsee Pannu Sujoy Ghosh Crime Drama Mystery
125,Law of Tehran,Action Crime Drama,Saeed Roustayi,Payman Maadi,Navid Mohammadzadeh,Parinaz Izadyar, Payman Maadi Navid Mohammadzadeh Parinaz Izadyar Navid Mohammadzadeh Saeed Roustayi Action Crime Drama
